contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GEHC250919C00087500,2025-04-23 14:44:59+00:00,87.5,0.87,0.6,0.75,0.37,74.0,390.0,98,0.34961587890624996,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00090000,2025-04-23 14:47:52+00:00,90.0,0.55,0.45,0.65,0.15,37.5,25.0,479,0.35962554443359374,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00092500,2025-04-09 16:11:52+00:00,92.5,0.5,0.3,0.45,0.0,0.0,1.0,117,0.3505924316406249,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00095000,2025-04-08 13:30:17+00:00,95.0,0.57,0.2,0.5,0.0,0.0,3.0,210,0.37915659912109373,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00097500,2025-04-09 16:34:18+00:00,97.5,0.23,0.0,0.45,-0.019999996,-7.999998,1.0,110,0.389654541015625,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00100000,2025-04-22 14:36:09+00:00,100.0,0.15,0.0,0.75,0.0,0.0,4.0,300,0.4563042651367188,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00105000,2025-04-03 13:43:04+00:00,105.0,0.3,0.0,0.4,0.0,0.0,2.0,60,0.432622861328125,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00110000,2025-02-28 18:27:08+00:00,110.0,1.09,0.0,1.35,0.0,0.0,4.0,36,0.5158739819335938,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00115000,2025-03-12 19:59:53+00:00,115.0,0.61,0.0,1.2,0.0,0.0,3.0,23,0.5346726220703125,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00120000,2025-03-06 18:23:35+00:00,120.0,0.45,0.0,4.8,0.0,0.0,3.0,6,0.7861349511718749,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00125000,2025-01-31 19:59:53+00:00,125.0,0.4,0.05,0.75,0.0,0.0,2.0,2,0.5498091894531252,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919C00135000,2024-12-16 05:14:24+00:00,135.0,0.8,0.05,1.55,0.0,0.0,,1,0.6811555322265627,False,REGULAR,USD,GEHC,1,2025-09-19,2025-04-23 13:03:27.883486,65.22000122070312
GEHC250919P00035000,2025-04-10 16:23:24+00:00,35.0,0.75,0.0,0.75,0.0,0.0,,1,0.5908244042968751,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00040000,2025-04-15 14:08:02+00:00,40.0,0.75,0.25,0.85,0.0,0.0,1.0,3,0.5239305419921875,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00042500,2025-04-09 17:21:48+00:00,42.5,1.5,0.45,0.9,0.0,0.0,,1,0.5339402075195312,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00045000,2025-04-09 17:21:49+00:00,45.0,1.95,0.0,1.1,0.0,0.0,,1,0.506840869140625,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00047500,2025-04-22 14:47:17+00:00,47.5,1.5,0.9,1.45,0.0,0.0,1.0,574,0.4936574072265626,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00050000,2025-04-21 19:10:41+00:00,50.0,2.5,1.2,1.6,0.0,0.0,1.0,116,0.45215391601562505,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00052500,2025-04-21 14:42:15+00:00,52.5,2.9,1.6,2.05,0.0,0.0,3.0,4,0.4371394177246094,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00055000,2025-04-21 16:34:11+00:00,55.0,3.9,2.25,2.6,0.0,0.0,1290.0,1124,0.422857333984375,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00057500,2025-04-21 19:58:10+00:00,57.5,4.7,2.85,3.3,0.0,0.0,227.0,193,0.41199318481445313,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00060000,2025-04-22 19:47:57+00:00,60.0,3.55,3.7,4.0,-1.6499999,-31.730768,1.0,582,0.3927062683105469,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00062500,2025-04-22 16:11:51+00:00,62.5,6.3,4.5,5.0,0.0,0.0,23.0,301,0.38477177734374995,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00065000,2025-04-23 14:58:29+00:00,65.0,5.4,5.6,6.1,-2.2999997,-29.870127,7.0,407,0.37390762817382805,False,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00067500,2025-04-23 15:02:15+00:00,67.5,6.6,7.0,7.5,-2.2000003,-25.000004,5.0,80,0.3719545227050781,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00070000,2025-04-23 14:27:21+00:00,70.0,7.6,8.4,8.7,-3.2500005,-29.953922,9.0,141,0.3485172570800781,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00072500,2025-04-07 19:24:03+00:00,72.5,13.9,9.9,10.4,0.0,0.0,6.0,22,0.34632001342773433,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00075000,2025-04-23 13:47:21+00:00,75.0,10.9,11.7,12.2,-3.6000004,-24.827589,1.0,185,0.34180345703125,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00077500,2025-04-10 15:31:30+00:00,77.5,17.65,13.6,14.3,0.0,0.0,1.0,88,0.35034829345703117,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00080000,2025-04-23 15:01:07+00:00,80.0,14.9,15.8,16.1,-3.7000008,-19.892475,20.0,269,0.3272772351074219,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00082500,2025-04-10 15:31:30+00:00,82.5,21.94,17.9,18.2,0.0,0.0,1.0,57,0.31836619140624994,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00085000,2025-04-07 14:15:02+00:00,85.0,23.65,20.2,20.7,0.0,0.0,2.0,47,0.3448551843261719,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00087500,2025-03-31 18:17:10+00:00,87.5,9.2,22.5,22.9,0.0,0.0,6.0,16,0.33350275878906255,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00090000,2025-03-11 16:28:10+00:00,90.0,8.6,27.1,27.6,0.0,0.0,1.0,33,0.5461471166992189,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00092500,2025-03-13 15:50:13+00:00,92.5,12.0,29.1,30.3,0.0,0.0,2.0,8,0.5603071313476562,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00095000,2025-02-20 16:09:40+00:00,95.0,7.6,14.1,14.7,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00100000,2025-03-04 14:43:42+00:00,100.0,15.81,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00105000,2024-12-16 05:14:26+00:00,105.0,16.4,22.9,23.8,0.0,0.0,,13,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC250919P00110000,2024-12-16 05:14:26+00:00,110.0,19.2,26.3,29.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-09-19,2025-04-23 13:03:27.885471,65.22000122070312
GEHC251017C00030000,2025-04-22 17:51:39+00:00,30.0,32.6,34.8,36.0,0.0,0.0,1.0,1,0.57617611328125,True,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00040000,2025-04-10 19:50:04+00:00,40.0,23.79,25.7,26.6,0.0,0.0,,1,0.549076774902344,True,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00050000,2025-04-15 19:42:14+00:00,50.0,18.7,16.8,18.5,2.5,15.432098,1.0,1,0.5607954077148438,True,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00055000,2025-04-14 13:33:30+00:00,55.0,14.27,12.3,13.9,0.0,0.0,1.0,1,0.46521530883789064,True,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00060000,2025-04-21 14:38:13+00:00,60.0,7.7,9.9,10.5,0.0,0.0,10.0,22,0.4379939013671875,True,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00062500,2025-04-23 14:32:33+00:00,62.5,9.93,8.4,9.0,3.4500003,53.240746,1.0,7,0.42664147583007817,True,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00065000,2025-04-22 19:19:41+00:00,65.0,5.85,7.1,7.6,0.0,0.0,3.0,3,0.41425146301269533,True,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00067500,2025-04-10 18:23:40+00:00,67.5,6.05,5.8,6.4,0.0,0.0,,3,0.4061338684082031,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00070000,2025-04-22 18:36:24+00:00,70.0,4.0,4.8,5.3,0.0,0.0,4.0,6,0.3967345483398438,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00072500,2025-04-14 14:41:42+00:00,72.5,4.4,3.9,4.3,0.0,0.0,10.0,11,0.38587039916992183,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00075000,2025-04-23 13:30:14+00:00,75.0,4.02,3.1,3.5,1.8199999,82.72727,6.0,46,0.37964487548828124,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00077500,2025-04-21 19:34:19+00:00,77.5,1.74,2.45,2.9,0.0,0.0,21.0,7,0.3789124609375,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00080000,2025-04-23 14:32:27+00:00,80.0,2.6,1.9,2.25,1.0999999,73.33333,3.0,20,0.36853658813476564,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00082500,2025-04-21 19:55:49+00:00,82.5,1.05,1.45,1.7,0.0,0.0,25.0,26,0.3577945080566406,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00085000,2025-04-22 17:16:06+00:00,85.0,1.15,1.1,1.45,0.22999996,24.999996,1.0,73,0.36426416992187505,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00087500,2025-04-10 18:23:11+00:00,87.5,0.99,0.8,1.05,0.0,0.0,1.0,1,0.3523013989257812,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00090000,2025-04-15 15:32:26+00:00,90.0,0.94,0.6,0.8,0.33999997,56.666656,10.0,33,0.3481510498046875,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00092500,2025-04-03 15:04:06+00:00,92.5,1.1,0.45,0.65,0.0,0.0,1.0,16,0.3501041552734374,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00095000,2025-04-14 14:15:49+00:00,95.0,0.5,0.0,0.6,0.0,0.0,4.0,14,0.36255520263671875,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00097500,2025-03-07 14:30:33+00:00,97.5,3.83,0.0,0.0,0.0,0.0,2.0,3,0.12500875,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00100000,2025-04-17 16:11:48+00:00,100.0,0.2,0.0,0.5,0.0,0.0,2.0,20,0.38281867187499996,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00105000,2025-03-24 19:56:57+00:00,105.0,0.88,0.0,0.9,0.0,0.0,4.0,7,0.47241738525390625,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00110000,2025-03-27 19:09:53+00:00,110.0,0.4,0.0,0.75,0.0,0.0,1.0,11,0.48438015625,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017C00115000,2025-02-25 14:42:04+00:00,115.0,1.4,0.0,0.35,0.0,0.0,,3,0.44336494140625,False,REGULAR,USD,GEHC,1,2025-10-17,2025-04-23 13:03:27.946652,65.22000122070312
GEHC251017P00040000,2025-04-21 17:04:40+00:00,40.0,0.94,0.4,0.8,0.0,0.0,8.0,93,0.5278367529296876,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00045000,2025-04-16 19:20:07+00:00,45.0,1.58,0.8,1.25,0.0,0.0,1.0,8,0.48413601806640627,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00047500,2025-04-23 13:57:08+00:00,47.5,1.32,1.1,1.5,-0.38,-22.35294,1.0,84,0.4585015087890626,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00050000,2025-04-14 15:33:43+00:00,50.0,2.38,1.35,2.0,0.0,0.0,5.0,7,0.4523980541992188,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00055000,2025-04-21 14:32:27+00:00,55.0,2.7,2.4,3.0,-1.19,-30.59126,1.0,11,0.41736422485351554,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00057500,2025-04-23 14:38:16+00:00,57.5,2.91,3.1,3.7,-1.0899999,-27.249998,5.0,22,0.40454697021484376,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00060000,2025-04-23 15:23:24+00:00,60.0,4.0,4.0,4.4,-1.4000001,-25.925928,500.0,575,0.3848938464355468,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00062500,2025-04-16 19:20:07+00:00,62.5,6.98,4.9,5.4,0.0,0.0,10.0,9,0.37622694091796877,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00065000,2025-04-14 16:42:17+00:00,65.0,7.5,6.0,6.4,0.0,0.0,1.0,12,0.35986968261718744,False,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00070000,2025-04-09 13:34:37+00:00,70.0,14.64,8.7,9.5,0.0,0.0,10.0,24,0.36475244628906256,True,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00075000,2025-04-04 18:45:24+00:00,75.0,15.42,12.0,12.5,0.0,0.0,5.0,6,0.3325262060546875,True,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00077500,2025-03-27 15:27:18+00:00,77.5,3.9,13.9,14.6,0.0,0.0,,3,0.34180345703125,True,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00080000,2025-03-05 16:24:00+00:00,80.0,4.7,18.0,22.3,0.0,0.0,,1,0.5617719604492188,True,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00082500,2025-03-27 17:04:49+00:00,82.5,6.1,17.2,18.7,0.0,0.0,,2,0.335944140625,True,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00085000,2025-02-26 20:59:31+00:00,85.0,4.23,8.0,8.8,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC251017P00087500,2025-04-16 19:25:10+00:00,87.5,26.7,22.2,23.4,0.0,0.0,30.0,52,0.35950347534179683,True,REGULAR,USD,GEHC,0,2025-10-17,2025-04-23 13:03:27.948662,65.22000122070312
GEHC260116C00030000,2025-04-17 14:27:07+00:00,30.0,33.37,35.4,36.5,0.0,0.0,5.0,5,0.6181678808593751,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00035000,2025-04-09 13:30:13+00:00,35.0,25.01,30.7,32.2,0.0,0.0,3.0,10,0.5866740551757812,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00040000,2025-04-09 13:30:13+00:00,40.0,20.88,26.4,27.3,0.0,0.0,20.0,22,0.5278367529296876,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00042500,2025-04-16 13:56:29+00:00,42.5,22.72,24.2,25.0,0.0,0.0,10.0,10,0.5012256909179689,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00045000,2025-04-04 16:31:42+00:00,45.0,22.4,21.9,23.1,0.0,0.0,3.0,4,0.5329636547851562,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00047500,2025-04-07 13:52:06+00:00,47.5,17.11,20.0,21.1,0.0,0.0,,4,0.51562984375,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00050000,2025-04-11 18:25:12+00:00,50.0,17.9,18.3,20.4,0.0,0.0,5.0,14,0.5107470800781251,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00055000,2025-04-21 14:30:08+00:00,55.0,11.9,14.4,15.2,0.0,0.0,1.0,40,0.4506890869140625,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00057500,2025-04-16 13:30:02+00:00,57.5,12.3,12.6,13.6,0.0,0.0,2.0,5,0.442388388671875,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00060000,2025-04-17 18:20:24+00:00,60.0,10.36,11.2,11.7,0.0,0.0,9.0,29,0.41480077392578124,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00062500,2025-04-22 17:12:16+00:00,62.5,8.6,10.0,10.5,0.0,0.0,1.0,25,0.41712008666992184,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00065000,2025-04-22 17:40:52+00:00,65.0,7.3,8.6,9.0,0.0,0.0,8.0,80,0.40051869018554687,True,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00067500,2025-04-22 17:02:40+00:00,67.5,6.5,7.3,7.8,0.0,0.0,2.0,28,0.39313351013183595,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00070000,2025-04-21 14:12:52+00:00,70.0,4.8,6.1,6.9,0.0,0.0,1.0,137,0.39453730468750003,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00072500,2025-04-21 14:08:57+00:00,72.5,4.1,5.3,5.7,0.0,0.0,7.0,11,0.3779969427490234,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00075000,2025-04-23 16:03:52+00:00,75.0,4.7,4.4,4.7,0.99999976,27.027021,8.0,76,0.3657289990234375,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00077500,2025-04-23 14:19:07+00:00,77.5,4.55,3.7,4.0,0.5500002,13.750005,1.0,90,0.36286037536621096,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00080000,2025-04-23 16:25:15+00:00,80.0,3.15,3.0,3.5,0.70000005,28.57143,9.0,326,0.3658510681152344,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00082500,2025-04-23 15:17:55+00:00,82.5,2.76,2.5,2.75,0.73,35.96059,20.0,184,0.3518131225585937,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00085000,2025-04-23 16:04:17+00:00,85.0,2.1,2.05,2.25,0.099999905,4.999995,5.0,458,0.34656415161132803,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00087500,2025-04-21 15:26:06+00:00,87.5,1.18,1.65,2.25,0.0,0.0,3.0,961,0.3679262426757813,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00090000,2025-04-23 15:13:29+00:00,90.0,1.54,1.3,1.55,0.41999996,37.499996,6.0,1523,0.3425358715820312,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00092500,2025-04-21 16:30:27+00:00,92.5,0.65,1.05,1.25,0.0,0.0,1.0,113,0.33838552246093745,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00095000,2025-04-15 18:12:05+00:00,95.0,1.03,0.8,1.05,0.33999997,49.275356,4.0,529,0.33875172973632806,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00097500,2025-04-22 15:24:34+00:00,97.5,0.85,0.65,1.05,0.28000003,49.122814,10.0,371,0.35474278076171867,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00100000,2025-04-23 15:34:03+00:00,100.0,0.6,0.5,0.65,0.100000024,20.000004,5.0,4055,0.32959654785156245,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00105000,2025-04-16 13:43:34+00:00,105.0,0.41,0.3,0.45,0.07999998,15.38461,2.0,1732,0.3305731005859375,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00110000,2025-03-28 16:16:11+00:00,110.0,1.07,0.0,0.95,0.0,0.0,5.0,1449,0.4157773266601562,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00115000,2025-04-02 18:28:20+00:00,115.0,0.6,0.0,0.9,0.0,0.0,1.0,232,0.43530838134765626,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00120000,2025-03-27 15:47:19+00:00,120.0,0.45,0.0,0.9,0.0,0.0,1.0,504,0.4585015087890626,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00125000,2025-04-03 14:11:00+00:00,125.0,0.11,0.0,0.9,0.0,0.0,1.0,74,0.4804739453125,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00130000,2025-02-28 20:31:04+00:00,130.0,0.49,0.0,0.0,0.0,0.0,5.0,78,0.12500875,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116C00135000,2025-04-03 15:58:58+00:00,135.0,0.1,0.0,0.9,0.0,0.0,3.0,61,0.5210008837890624,False,REGULAR,USD,GEHC,1,2026-01-16,2025-04-23 13:03:28.012830,65.22000122070312
GEHC260116P00030000,2025-04-08 18:08:28+00:00,30.0,0.95,0.0,0.95,0.0,0.0,,2,0.5620160986328125,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00035000,2025-04-11 13:30:45+00:00,35.0,1.4,0.05,1.05,0.0,0.0,2.0,33,0.5620160986328125,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00040000,2025-04-23 15:59:11+00:00,40.0,0.98,0.8,1.1,-0.5,-33.783783,1.0,75,0.46851117431640626,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00042500,2025-04-04 16:10:00+00:00,42.5,1.8,1.0,1.35,0.0,0.0,1.0,1,0.44946839599609373,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00045000,2025-04-16 19:43:42+00:00,45.0,2.15,1.25,1.75,0.0,0.0,9.0,19,0.44067942138671873,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00047500,2025-04-14 13:53:47+00:00,47.5,2.44,1.6,2.15,0.0,0.0,4.0,529,0.42615319946289065,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00050000,2025-04-14 13:53:47+00:00,50.0,3.01,2.05,2.6,0.0,0.0,4.0,1147,0.4107724938964844,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
